PASS 1 ok?,Brand (as on the box),Generic,Strength to ship,Form,PASS 2 Sindhi ok?,"Sindhi — machine guess, CORRECT IT",Checked by,Class (candidate),Candidate strengths seen,Notes
,PANADOL,Paracetamol,,,,پنڊول,,Painkiller / fever,500 mg; 120mg/5ml syrup,
,CALPOL,Paracetamol,,,,ڪلپول,,Painkiller / fever,120mg/5ml; 250mg/5ml,
,BRUFEN,Ibuprofen,,,,بروفين,,Painkiller / fever,200 mg; 400 mg; 600 mg,
,PONSTAN,Mefenamic acid,,,,پونسٽن,,Painkiller / fever,250 mg; 500 mg,
,NIMS,Nimesulide,,,,نيمس,,Painkiller / fever,100 mg,
,DICLORAN,Diclofenac sodium,,,,ڊيڪلورن,,Painkiller / fever,25 mg; 50 mg,
,VOLTARAL,Diclofenac sodium,,,,وولٽرل,,Painkiller / fever,25 mg; 50 mg,
,TRAMAL,Tramadol,,,,ٽرمل,,Painkiller / fever,50 mg,
,PANADOL EXTEND,Paracetamol,,,,پنڊول يڪسٽينڊ,,Painkiller / fever,665 mg,
,SYNFLEX,Naproxen sodium,,,,سينفليڪس,,Painkiller / fever,275 mg; 550 mg,
,AUGMENTIN,Amoxicillin + Clavulanic acid,,,,اوگمينٽن,,Antibiotic,375 mg; 625 mg; 1 g; 156mg/5ml,
,AMOXIL,Amoxicillin,,,,اموڪسيل,,Antibiotic,250 mg; 500 mg; 125mg/5ml,
,CIPROXIN,Ciprofloxacin,,,,سپروڪسن,,Antibiotic,250 mg; 500 mg,
,NOVIDAT,Ciprofloxacin,,,,نوويڊٽ,,Antibiotic,250 mg; 500 mg,
,FLAGYL,Metronidazole,,,,فلگيل,,Antibiotic,200 mg; 400 mg; 200mg/5ml,
,KLARICID,Clarithromycin,,,,ڪلريڪيڊ,,Antibiotic,250 mg; 500 mg,
,AZOMAX,Azithromycin,,,,ازومڪس,,Antibiotic,250 mg; 500 mg; 200mg/5ml,
,ZITHROMAX,Azithromycin,,,,زيٿرومڪس,,Antibiotic,250 mg; 500 mg,
,CEFSPAN,Cefixime,,,,سفسپن,,Antibiotic,200 mg; 400 mg; 100mg/5ml,
,CEPOREX,Cephalexin,,,,سپوريڪس,,Antibiotic,250 mg; 500 mg; 125mg/5ml,
,VELOSEF,Cefradine,,,,ويلوسيف,,Antibiotic,250 mg; 500 mg; 125mg/5ml,
,SEPTRAN,Sulfamethoxazole + Trimethoprim,,,,سيپٽرن,,Antibiotic,400/80 mg; 800/160 mg,
,DOXICAP,Doxycycline,,,,ڊوڪسيڪپ,,Antibiotic,100 mg,
,TARIVID,Ofloxacin,,,,ٽريويڊ,,Antibiotic,200 mg,
,FLAGYL / other,Tinidazole,,,,فلگيل وٿير,,Antibiotic,500 mg,
,RISEK,Omeprazole,,,,ريسيڪ,,Stomach / acidity,20 mg; 40 mg,
,NEXUM,Esomeprazole,,,,نيڪسوم,,Stomach / acidity,20 mg; 40 mg,
,ZANTAC,Ranitidine,,,,زنٽڪ,,Stomach / acidity,150 mg; 300 mg,
,MOTILIUM,Domperidone,,,,موٽيليم,,Stomach / acidity,10 mg; 5mg/5ml,
,GAVISCON,Alginate + antacid,,,,گويسڪون,,Stomach / acidity,—,
,MUCAINE,Antacid + oxethazaine,,,,موڪائيني,,Stomach / acidity,—,
,BUSCOPAN,Hyoscine butylbromide,,,,بوسڪوپن,,Stomach / acidity,10 mg,
,ENTAMIZOLE,Diloxanide + Metronidazole,,,,ينٽميزولي,,Stomach / acidity,—,
,IMODIUM,Loperamide,,,,يموڊيم,,Stomach / acidity,2 mg,
,PERI-LACTO / ORS,Oral rehydration salts,,,,پيريلڪٽو ورس,,Stomach / acidity,—,
,BROFEX,Guaifenesin,,,,بروفيڪس,,Cough / cold / chest,—,
,ACTIFED,Triprolidine + Pseudoephedrine,,,,اڪٽيفيڊ,,Cough / cold / chest,—,
,VENTOLIN,Salbutamol,,,,وينٽولن,,Cough / cold / chest,2 mg; 4 mg; 2mg/5ml; inhaler,
,MUCOLATOR,Acetylcysteine,,,,موڪولٽور,,Cough / cold / chest,—,
,KLARICID / see antibiotics,—,,,,ڪلريڪيڊ سي انٽيبيوٽيڪس,,Cough / cold / chest,—,
,PIRITON,Chlorpheniramine,,,,پيريٽون,,Cough / cold / chest,4 mg,
,ZYRTEC,Cetirizine,,,,زيرٽيڪ,,Cough / cold / chest,10 mg; 5mg/5ml,
,RIGIX,Levocetirizine,,,,ريگيڪس,,Cough / cold / chest,5 mg,
,TELFAST,Fexofenadine,,,,ٽيلفسٽ,,Cough / cold / chest,120 mg; 180 mg,
,MONTIGET,Montelukast,,,,مونٽيگيٽ,,Cough / cold / chest,4 mg; 5 mg; 10 mg,
,CONCOR,Bisoprolol,,,,ڪونڪور,,Blood pressure / heart,2.5 mg; 5 mg,
,TENORMIN,Atenolol,,,,ٽينورمن,,Blood pressure / heart,25 mg; 50 mg; 100 mg,
,NORVASC,Amlodipine,,,,نوروسڪ,,Blood pressure / heart,5 mg; 10 mg,
,EXFORGE,Amlodipine + Valsartan,,,,يڪسفورگي,,Blood pressure / heart,5/80 mg; 5/160 mg,
,CO-DIOVAN,Valsartan + HCTZ,,,,ڪوڊيوون,,Blood pressure / heart,80/12.5 mg; 160/12.5 mg,
,ZESTRIL,Lisinopril,,,,زيسٽريل,,Blood pressure / heart,5 mg; 10 mg; 20 mg,
,CAPOTEN,Captopril,,,,ڪپوٽين,,Blood pressure / heart,25 mg,
,LASIX,Furosemide,,,,لسيڪس,,Blood pressure / heart,20 mg; 40 mg,
,ASCARD,Aspirin,,,,اسڪرڊ,,Blood pressure / heart,75 mg,
,LIPIGET,Atorvastatin,,,,ليپيگيٽ,,Blood pressure / heart,10 mg; 20 mg; 40 mg,
,GLUCOPHAGE,Metformin,,,,گلوڪوفگي,,Diabetes,500 mg; 850 mg; 1 g,
,DIAMICRON,Gliclazide,,,,ڊياميڪرون,,Diabetes,30 mg; 60 mg; 80 mg,
,GLUCOVANCE,Metformin + Glibenclamide,,,,گلوڪوونڪي,,Diabetes,500/2.5 mg; 500/5 mg,
,JANUVIA,Sitagliptin,,,,جنوويا,,Diabetes,50 mg; 100 mg,
,GALVUS,Vildagliptin,,,,گلووس,,Diabetes,50 mg,
,SANGOBION,Iron + vitamins,,,,سنگوبيون,,Vitamins / supplements,—,
,FEFOL,Ferrous sulphate + folic acid,,,,فيفول,,Vitamins / supplements,—,
,FOLIC ACID,Folic acid,,,,فوليڪ اڪيڊ,,Vitamins / supplements,5 mg,
,CAC-1000,Calcium + vitamin C,,,,ڪڪ,,Vitamins / supplements,—,
,QALSAN D,Calcium + vitamin D,,,,قلسن ڊ,,Vitamins / supplements,—,
,NEUROBION,Vitamin B complex,,,,نيوروبيون,,Vitamins / supplements,—,
,SURBEX Z,Multivitamin + zinc,,,,سوربيڪس ز,,Vitamins / supplements,—,
,ZINCAT,Zinc sulphate,,,,زينڪٽ,,Vitamins / supplements,20 mg; 10mg/5ml,
,VERMOX,Mebendazole,,,,ويرموڪس,,Worms / parasites,100 mg; 100mg/5ml,
,ZENTEL,Albendazole,,,,زينٽيل,,Worms / parasites,200 mg; 400 mg,
,FUCIDIN,Fusidic acid,,,,فوڪيڊن,,Skin,2%,
,BETNOVATE,Betamethasone,,,,بيٽنووٽي,,Skin,0.1%,
,CANESTEN,Clotrimazole,,,,ڪنيسٽين,,Skin,1%,
,POLYFAX,Polymyxin B + Bacitracin,,,,پوليفڪس,,Skin,—,
,DERMOVATE,Clobetasol,,,,ڊيرمووٽي,,Skin,0.05%,
,CHLOROMYCETIN,Chloramphenicol,,,,چلوروميڪيٽن,,Eye / ear,0.5%,
,OTRIVIN,Xylometazoline,,,,وٽريون,,Eye / ear,0.05%; 0.1%,
,SOFRAMYCIN,Framycetin,,,,سوفرميڪن,,Eye / ear,—,
,DEXAMETHASONE,Dexamethasone,,,,ڊيڪسميٿسوني,,Other common,0.5 mg,
,PREDNISOLONE,Prednisolone,,,,پريڊنيسولوني,,Other common,5 mg,
,STEMETIL,Prochlorperazine,,,,سٽيميٽيل,,Other common,5 mg,
,GRAVINATE,Dimenhydrinate,,,,گروينٽي,,Other common,50 mg; 12.5mg/4ml,
,MYTEKA,Montelukast,,,,ميٽيڪا,,Other common,10 mg,
,ARINAC,Ibuprofen + Pseudoephedrine,,,,ارينڪ,,Other common,—,
,DISPRIN,Aspirin,,,,ڊيسپرن,,Other common,300 mg,
,LOPRIN,Aspirin,,,,لوپرن,,Other common,75 mg,
