Formula (WHO INN),Class,Oral strengths WHO lists,AWaRe,Sindhi - write here,Checked by,Date
"Paracetamol","Pain and fever","250 mg; 325 mg; 500 mg; 120 mg/5 mL; 250 mg/5 mL","",,,
"Ibuprofen","Pain and fever","200 mg; 400 mg; 600 mg; 100 mg/5 mL; 200 mg/5 mL","",,,
"Acetylsalicylic acid","Pain and fever","100 mg to 500 mg","",,,
"Codeine","Pain and fever","30 mg","",,,
"Morphine","Pain and fever","10 mg; 5 mg/5 mL; 10 mg/5 mL","",,,
"Sumatriptan","Headache","50 mg","",,,
"Loratadine","Allergy","10 mg; 1 mg/mL","",,,
"Prednisolone","Steroid","1 mg; 5 mg; 10 mg; 25 mg; 5 mg/mL","",,,
"Dexamethasone","Steroid","0.5 mg; 0.75 mg; 1.5 mg; 2 mg; 4 mg","",,,
"Hydrocortisone","Steroid","","",,,
"Epinephrine (adrenaline)","Anaphylaxis","","",,,
"Amoxicillin","Antibiotic","250 mg; 500 mg; 1 g; 125 mg/5 mL; 250 mg/5 mL","Access",,,
"Amoxicillin + clavulanic acid","Antibiotic","500 mg + 125 mg; 875 mg + 125 mg; 125 mg + 31.25 mg/5 mL; 250 mg + 62.5 mg/5 mL","Access",,,
"Ampicillin","Antibiotic","","Access",,,
"Benzathine benzylpenicillin","Antibiotic","","Access",,,
"Benzylpenicillin","Antibiotic","","Access",,,
"Phenoxymethylpenicillin","Antibiotic","250 mg; 500 mg; 250 mg/5 mL","Access",,,
"Procaine benzylpenicillin","Antibiotic","","Access",,,
"Cloxacillin","Antibiotic","250 mg; 500 mg; 1 g; 125 mg/5 mL; 250 mg/5 mL","Access",,,
"Cefalexin","Antibiotic","250 mg; 500 mg; 125 mg/5 mL; 250 mg/5 mL","Access",,,
"Cefazolin","Antibiotic","","Access",,,
"Doxycycline","Antibiotic","50 mg; 100 mg; 25 mg/5 mL; 50 mg/5 mL","Access",,,
"Metronidazole","Antibiotic","200 mg; 250 mg; 400 mg; 500 mg; 200 mg/5 mL","Access",,,
"Nitrofurantoin","Antibiotic","50 mg; 100 mg; 25 mg/5 mL","Access",,,
"Sulfamethoxazole + trimethoprim","Antibiotic","400 mg + 80 mg; 800 mg + 160 mg; 200 mg + 40 mg/5 mL","Access",,,
"Trimethoprim","Antibiotic","100 mg; 200 mg; 50 mg/5 mL","Access",,,
"Clindamycin","Antibiotic","150 mg; 75 mg/5 mL","Access",,,
"Chloramphenicol","Antibiotic","","Access",,,
